"DateTime","Players","Average Players","Twitch Viewers"
"2019-10-04 00:00:00",307,,8
"2019-10-05 00:00:00",324,,7
"2019-10-06 00:00:00",313,,4
"2019-10-07 00:00:00",282,,5
"2019-10-08 00:00:00",276,,2
"2019-10-09 00:00:00",278,,6
"2019-10-10 00:00:00",270,,8
"2019-10-11 00:00:00",294,,70
"2019-10-12 00:00:00",297,,119
"2019-10-13 00:00:00",312,,13
"2019-10-14 00:00:00",300,,4
"2019-10-15 00:00:00",265,,2
"2019-10-16 00:00:00",268,,1
"2019-10-17 00:00:00",251,,29
"2019-10-18 00:00:00",260,,39
"2019-10-19 00:00:00",285,,3
"2019-10-20 00:00:00",319,,7
"2019-10-21 00:00:00",262,,6
"2019-10-22 00:00:00",254,,5
"2019-10-23 00:00:00",250,,3
"2019-10-24 00:00:00",250,,32
"2019-10-25 00:00:00",277,,8
"2019-10-26 00:00:00",295,,10
"2019-10-27 00:00:00",315,,3
"2019-10-28 00:00:00",290,,7
"2019-10-29 00:00:00",301,,5
"2019-10-30 00:00:00",309,,5
"2019-10-31 00:00:00",309,,3
"2019-11-01 00:00:00",345,,7
"2019-11-02 00:00:00",369,,7
"2019-11-03 00:00:00",346,,5
"2019-11-04 00:00:00",312,,10
"2019-11-05 00:00:00",284,,7
"2019-11-06 00:00:00",339,,10
"2019-11-07 00:00:00",298,,5
"2019-11-08 00:00:00",302,,7
"2019-11-09 00:00:00",327,,18
"2019-11-10 00:00:00",288,,14
"2019-11-11 00:00:00",277,,6
"2019-11-12 00:00:00",269,,4
"2019-11-13 00:00:00",251,,6
"2019-11-14 00:00:00",276,,29
"2019-11-15 00:00:00",274,,6
"2019-11-16 00:00:00",306,,32
"2019-11-17 00:00:00",302,,1
"2019-11-18 00:00:00",278,,12
"2019-11-19 00:00:00",265,,3
"2019-11-20 00:00:00",285,,4
"2019-11-21 00:00:00",249,,6
"2019-11-22 00:00:00",308,,5
"2019-11-23 00:00:00",333,,2
"2019-11-24 00:00:00",324,,4
"2019-11-25 00:00:00",276,,4
"2019-11-26 00:00:00",345,,3
"2019-11-27 00:00:00",349,,5
"2019-11-28 00:00:00",385,,8
"2019-11-29 00:00:00",375,,5
"2019-11-30 00:00:00",443,,22
"2019-12-01 00:00:00",409,,9
"2019-12-02 00:00:00",381,,6
"2019-12-03 00:00:00",371,,3
"2019-12-04 00:00:00",331,,7
"2019-12-05 00:00:00",377,,3
"2019-12-06 00:00:00",374,,4
"2019-12-07 00:00:00",381,,5
"2019-12-08 00:00:00",345,,5
"2019-12-09 00:00:00",317,,23
"2019-12-10 00:00:00",301,,12
"2019-12-11 00:00:00",312,,6
"2019-12-12 00:00:00",301,,10
"2019-12-13 00:00:00",311,,6
"2019-12-14 00:00:00",334,,53
"2019-12-15 00:00:00",315,,30
"2019-12-16 00:00:00",330,,17
"2019-12-17 00:00:00",301,,3
"2019-12-18 00:00:00",272,,6
"2019-12-19 00:00:00",296,,3
"2019-12-20 00:00:00",397,,17
"2019-12-21 00:00:00",462,,7
"2019-12-22 00:00:00",456,,7
"2019-12-23 00:00:00",450,,7
"2019-12-24 00:00:00",411,,5
"2019-12-25 00:00:00",450,,6
"2019-12-26 00:00:00",457,,8
"2019-12-27 00:00:00",463,,9
"2019-12-28 00:00:00",493,,7
"2019-12-29 00:00:00",471,,7
"2019-12-30 00:00:00",475,,4
"2019-12-31 00:00:00",464,,5
"2020-01-01 00:00:00",410,,11
"2020-01-02 00:00:00",424,,2
"2020-01-03 00:00:00",419,,6
"2020-01-04 00:00:00",466,,9
"2020-01-05 00:00:00",402,,14
"2020-01-06 00:00:00",381,,7
"2020-01-07 00:00:00",351,,10
"2020-01-08 00:00:00",326,,4
"2020-01-09 00:00:00",331,,6
"2020-01-10 00:00:00",357,,8
"2020-01-11 00:00:00",394,,17
"2020-01-12 00:00:00",348,,7
"2020-01-13 00:00:00",357,,91
"2020-01-14 00:00:00",343,,11
"2020-01-15 00:00:00",340,,7
"2020-01-16 00:00:00",355,,4
"2020-01-17 00:00:00",344,,7
"2020-01-18 00:00:00",381,,6
"2020-01-19 00:00:00",410,,12
"2020-01-20 00:00:00",388,,9
"2020-01-21 00:00:00",384,,9
"2020-01-22 00:00:00",412,,15
"2020-01-23 00:00:00",396,,14
"2020-01-24 00:00:00",451,,24
"2020-01-25 00:00:00",565,,26
"2020-01-26 00:00:00",549,,13
"2020-01-27 00:00:00",550,,10
"2020-01-28 00:00:00",493,,25
"2020-01-29 00:00:00",476,,8
"2020-01-30 00:00:00",454,,12
"2020-01-31 00:00:00",468,,15
"2020-02-01 00:00:00",487,,16
"2020-02-02 00:00:00",468,,21
"2020-02-03 00:00:00",463,,59
"2020-02-04 00:00:00",451,,9
"2020-02-05 00:00:00",454,,7
"2020-02-06 00:00:00",466,,17
"2020-02-07 00:00:00",490,,53
"2020-02-08 00:00:00",520,,17
"2020-02-09 00:00:00",488,,22
"2020-02-10 00:00:00",462,,33
"2020-02-11 00:00:00",443,,24
"2020-02-12 00:00:00",451,,14
"2020-02-13 00:00:00",434,,18
"2020-02-14 00:00:00",455,,15
"2020-02-15 00:00:00",488,,22
"2020-02-16 00:00:00",445,,24
"2020-02-17 00:00:00",441,,53
"2020-02-18 00:00:00",411,,25
"2020-02-19 00:00:00",411,,17
"2020-02-20 00:00:00",396,,14
"2020-02-21 00:00:00",426,,21
"2020-02-22 00:00:00",490,,24
"2020-02-23 00:00:00",429,,26
"2020-02-24 00:00:00",401,,15
"2020-02-25 00:00:00",388,,29
"2020-02-26 00:00:00",368,,15
"2020-02-27 00:00:00",396,,23
"2020-02-28 00:00:00",428,,23
"2020-02-29 00:00:00",482,,22
"2020-03-01 00:00:00",425,,22
"2020-03-02 00:00:00",372,,27
"2020-03-03 00:00:00",382,,13
"2020-03-04 00:00:00",410,,15
"2020-03-05 00:00:00",416,,14
"2020-03-06 00:00:00",448,,32
"2020-03-07 00:00:00",470,,23
"2020-03-08 00:00:00",484,,31
"2020-03-09 00:00:00",447,,26
"2020-03-10 00:00:00",431,,15
"2020-03-11 00:00:00",401,,18
"2020-03-12 00:00:00",444,,12
"2020-03-13 00:00:00",488,,18
"2020-03-14 00:00:00",524,,25
"2020-03-15 00:00:00",516,,29
"2020-03-16 00:00:00",451,,22
"2020-03-17 00:00:00",490,,24
"2020-03-18 00:00:00",540,,24
"2020-03-19 00:00:00",508,,28
"2020-03-20 00:00:00",532,,36
"2020-03-21 00:00:00",550,,35
"2020-03-22 00:00:00",527,,24
"2020-03-23 00:00:00",525,,28
"2020-03-24 00:00:00",478,,29
"2020-03-25 00:00:00",525,,71
"2020-03-26 00:00:00",520,,37
"2020-03-27 00:00:00",564,,40
"2020-03-28 00:00:00",582,,32
"2020-03-29 00:00:00",674,,22
"2020-03-30 00:00:00",680,,20
"2020-03-31 00:00:00",796,,77
"2020-04-01 00:00:00",793,,71
"2020-04-02 00:00:00",823,,29
"2020-04-03 00:00:00",810,,55
"2020-04-04 00:00:00",859,,64
"2020-04-05 00:00:00",767,,27
"2020-04-06 00:00:00",695,,102
"2020-04-07 00:00:00",590,,51
"2020-04-08 00:00:00",634,,50
"2020-04-09 00:00:00",635,,92
"2020-04-10 00:00:00",637,,22
"2020-04-11 00:00:00",645,,21
"2020-04-12 00:00:00",600,,38
"2020-04-13 00:00:00",639,,43
"2020-04-14 00:00:00",574,,95
"2020-04-15 00:00:00",593,,47
"2020-04-16 00:00:00",627,,103
"2020-04-17 00:00:00",614,,31
"2020-04-18 00:00:00",616,,24
"2020-04-19 00:00:00",604,,38
"2020-04-20 00:00:00",538,,33
"2020-04-21 00:00:00",555,,34
"2020-04-22 00:00:00",530,,13
"2020-04-23 00:00:00",537,,24
"2020-04-24 00:00:00",538,,46
"2020-04-25 00:00:00",555,,52
"2020-04-26 00:00:00",552,,28
"2020-04-27 00:00:00",567,,22
"2020-04-28 00:00:00",531,,24
"2020-04-29 00:00:00",556,,27
"2020-04-30 00:00:00",525,,25
"2020-05-01 00:00:00",532,,26
"2020-05-02 00:00:00",521,,30
"2020-05-03 00:00:00",520,,31
"2020-05-04 00:00:00",456,,27
"2020-05-05 00:00:00",528,,22
"2020-05-06 00:00:00",560,,25
"2020-05-07 00:00:00",507,,29
"2020-05-08 00:00:00",538,,28
"2020-05-09 00:00:00",659,,35
"2020-05-10 00:00:00",692,,44
"2020-05-11 00:00:00",698,,47
"2020-05-12 00:00:00",654,,37
"2020-05-13 00:00:00",667,,51
"2020-05-14 00:00:00",682,,42
"2020-05-15 00:00:00",690,,46
"2020-05-16 00:00:00",591,,41
"2020-05-17 00:00:00",665,,29
"2020-05-18 00:00:00",566,,43
"2020-05-19 00:00:00",557,,43
"2020-05-20 00:00:00",528,,44
"2020-05-21 00:00:00",514,,36
"2020-05-22 00:00:00",480,,81
"2020-05-23 00:00:00",537,,26
"2020-05-24 00:00:00",537,,36
"2020-05-25 00:00:00",548,,58
"2020-05-26 00:00:00",500,,42
"2020-05-27 00:00:00",465,,48
"2020-05-28 00:00:00",477,,50
"2020-05-29 00:00:00",501,,59
"2020-05-30 00:00:00",520,,56
"2020-05-31 00:00:00",468,,44
"2020-06-01 00:00:00",492,,148
"2020-06-02 00:00:00",485,,60
"2020-06-03 00:00:00",516,,629
"2020-06-04 00:00:00",519,,57
"2020-06-05 00:00:00",518,,48
"2020-06-06 00:00:00",497,,23
"2020-06-07 00:00:00",523,,50
"2020-06-08 00:00:00",471,,35
"2020-06-09 00:00:00",428,,43
"2020-06-10 00:00:00",450,,80
"2020-06-11 00:00:00",471,,32
"2020-06-12 00:00:00",440,,242
"2020-06-13 00:00:00",429,,44
"2020-06-14 00:00:00",495,,42
"2020-06-15 00:00:00",433,,54
"2020-06-16 00:00:00",441,,67
"2020-06-17 00:00:00",420,,55
"2020-06-18 00:00:00",472,,215
"2020-06-19 00:00:00",437,,161
"2020-06-20 00:00:00",443,,160
"2020-06-21 00:00:00",458,,67
"2020-06-22 00:00:00",437,,62
"2020-06-23 00:00:00",463,,34
"2020-06-24 00:00:00",440,,75
"2020-06-25 00:00:00",456,,41
"2020-06-26 00:00:00",588,,30
"2020-06-27 00:00:00",633,,70
"2020-06-28 00:00:00",682,,36
"2020-06-29 00:00:00",684,,50
"2020-06-30 00:00:00",685,,60
"2020-07-01 00:00:00",664,,82
"2020-07-02 00:00:00",665,,306
"2020-07-03 00:00:00",643,,357
"2020-07-04 00:00:00",634,,30
"2020-07-05 00:00:00",641,,57
"2020-07-06 00:00:00",668,,36
"2020-07-07 00:00:00",616,,84
"2020-07-08 00:00:00",643,,58
"2020-07-09 00:00:00",602,,61
"2020-07-10 00:00:00",541,,47
"2020-07-11 00:00:00",539,,57
"2020-07-12 00:00:00",579,,28
"2020-07-13 00:00:00",476,,62
"2020-07-14 00:00:00",500,,52
"2020-07-15 00:00:00",464,,50
"2020-07-16 00:00:00",481,,61
"2020-07-17 00:00:00",486,,47
"2020-07-18 00:00:00",471,,57
"2020-07-19 00:00:00",493,,67
"2020-07-20 00:00:00",495,,68
"2020-07-21 00:00:00",490,,44
"2020-07-22 00:00:00",492,,77
"2020-07-23 00:00:00",506,,54
"2020-07-24 00:00:00",462,,84
"2020-07-25 00:00:00",491,,967
"2020-07-26 00:00:00",542,,89
"2020-07-27 00:00:00",524,,83
"2020-07-28 00:00:00",504,,74
"2020-07-29 00:00:00",498,,75
"2020-07-30 00:00:00",499,,79
"2020-07-31 00:00:00",501,,57
"2020-08-01 00:00:00",510,,66
"2020-08-02 00:00:00",507,,82
"2020-08-03 00:00:00",450,,58
"2020-08-04 00:00:00",511,,400
"2020-08-05 00:00:00",473,,31
"2020-08-06 00:00:00",611,,885
"2020-08-07 00:00:00",566,,80
"2020-08-08 00:00:00",586,,82
"2020-08-09 00:00:00",560,,97
"2020-08-10 00:00:00",575,,74
"2020-08-11 00:00:00",533,,63
"2020-08-12 00:00:00",564,,64
"2020-08-13 00:00:00",522,,54
"2020-08-14 00:00:00",536,,67
"2020-08-15 00:00:00",526,,53
"2020-08-16 00:00:00",530,,66
"2020-08-17 00:00:00",561,,73
"2020-08-18 00:00:00",550,,280
"2020-08-19 00:00:00",517,,45
"2020-08-20 00:00:00",533,,37
"2020-08-21 00:00:00",529,,58
"2020-08-22 00:00:00",564,,84
"2020-08-23 00:00:00",537,,77
"2020-08-24 00:00:00",522,,45
"2020-08-25 00:00:00",531,,37
"2020-08-26 00:00:00",576,,70
"2020-08-27 00:00:00",569,,157
"2020-08-28 00:00:00",560,,63
"2020-08-29 00:00:00",581,,54
"2020-08-30 00:00:00",590,,89
"2020-08-31 00:00:00",578,,49
"2020-09-01 00:00:00",555,,36
"2020-09-02 00:00:00",558,,54
"2020-09-03 00:00:00",554,,71
"2020-09-04 00:00:00",594,,62
"2020-09-05 00:00:00",611,,94
"2020-09-06 00:00:00",626,,94
"2020-09-07 00:00:00",624,,39
"2020-09-08 00:00:00",612,,1235
"2020-09-09 00:00:00",658,,125
"2020-09-10 00:00:00",644,,114
"2020-09-11 00:00:00",672,,92
"2020-09-12 00:00:00",720,,238
"2020-09-13 00:00:00",746,,121
"2020-09-14 00:00:00",711,,208
"2020-09-15 00:00:00",744,,193
"2020-09-16 00:00:00",728,,136
"2020-09-17 00:00:00",752,,186
"2020-09-18 00:00:00",714,,102
"2020-09-19 00:00:00",793,,150
"2020-09-20 00:00:00",779,,126
"2020-09-21 00:00:00",842,,549
"2020-09-22 00:00:00",814,,172
"2020-09-23 00:00:00",783,,983
"2020-09-24 00:00:00",746,,106
"2020-09-25 00:00:00",767,,160
"2020-09-26 00:00:00",744,,126
"2020-09-27 00:00:00",797,,171
"2020-09-28 00:00:00",759,,116
"2020-09-29 00:00:00",727,,105
"2020-09-30 00:00:00",758,,214
"2020-10-01 00:00:00",763,,170
"2020-10-02 00:00:00",813,,138
"2020-10-03 00:00:00",824,,133
"2020-10-04 00:00:00",853,,136
"2020-10-05 00:00:00",824,,108
"2020-10-06 00:00:00",841,,168
"2020-10-07 00:00:00",823,,128
"2020-10-08 00:00:00",836,,131
"2020-10-09 00:00:00",842,,686
"2020-10-10 00:00:00",859,,132
"2020-10-11 00:00:00",894,,160
"2020-10-12 00:00:00",868,,136
"2020-10-13 00:00:00",889,,247
"2020-10-14 00:00:00",850,,5438
"2020-10-15 00:00:00",846,,84
"2020-10-16 00:00:00",903,,125
"2020-10-17 00:00:00",918,,169
"2020-10-18 00:00:00",979,,153
"2020-10-19 00:00:00",907,,196
"2020-10-20 00:00:00",878,,175
"2020-10-21 00:00:00",946,,110
"2020-10-22 00:00:00",898,,137
"2020-10-23 00:00:00",982,,189
"2020-10-24 00:00:00",969,,126
"2020-10-25 00:00:00",995,,110
"2020-10-26 00:00:00",1019,,158
"2020-10-27 00:00:00",921,,179
"2020-10-28 00:00:00",916,,158
"2020-10-29 00:00:00",1035,,171
"2020-10-30 00:00:00",1420,,216
"2020-10-31 00:00:00",1706,,241
"2020-11-01 00:00:00",1973,,223
"2020-11-02 00:00:00",1983,,927
"2020-11-03 00:00:00",1743,,259
"2020-11-04 00:00:00",1569,,247
"2020-11-05 00:00:00",1579,,196
"2020-11-06 00:00:00",1567,,185
"2020-11-07 00:00:00",1631,,292
"2020-11-08 00:00:00",1530,,243
"2020-11-09 00:00:00",1364,,238
"2020-11-10 00:00:00",1382,,266
"2020-11-11 00:00:00",1402,,259
"2020-11-12 00:00:00",1397,,224
"2020-11-13 00:00:00",1455,,233
"2020-11-14 00:00:00",1565,,258
"2020-11-15 00:00:00",1545,,236
"2020-11-16 00:00:00",1500,,295
"2020-11-17 00:00:00",1480,,218
"2020-11-18 00:00:00",1457,,275
"2020-11-19 00:00:00",1487,,252
"2020-11-20 00:00:00",1541,,228
"2020-11-21 00:00:00",1587,,342
"2020-11-22 00:00:00",1633,,271
"2020-11-23 00:00:00",1406,,157
"2020-11-24 00:00:00",1387,,135
"2020-11-25 00:00:00",1370,,194
"2020-11-26 00:00:00",1912,,241
"2020-11-27 00:00:00",2335,,203
"2020-11-28 00:00:00",2451,,197
"2020-11-29 00:00:00",2598,,704
"2020-11-30 00:00:00",2531,,160
"2020-12-01 00:00:00",2557,,284
"2020-12-02 00:00:00",2031,,170
"2020-12-03 00:00:00",1905,,287
"2020-12-04 00:00:00",1839,,262
"2020-12-05 00:00:00",1859,,301
"2020-12-06 00:00:00",1763,,288
"2020-12-07 00:00:00",1621,,263
"2020-12-08 00:00:00",1602,,271
"2020-12-09 00:00:00",1569,,310
"2020-12-10 00:00:00",1420,,282
"2020-12-11 00:00:00",1509,,232
"2020-12-12 00:00:00",1510,,220
"2020-12-13 00:00:00",1474,,261
"2020-12-14 00:00:00",1369,,185
"2020-12-15 00:00:00",1295,,224
"2020-12-16 00:00:00",1319,,158
"2020-12-17 00:00:00",1352,,246
"2020-12-18 00:00:00",1409,,341
"2020-12-19 00:00:00",1429,,255
"2020-12-20 00:00:00",1462,,210
"2020-12-21 00:00:00",1426,,182
"2020-12-22 00:00:00",1552,,299
"2020-12-23 00:00:00",2029,,196
"2020-12-24 00:00:00",2328,,249
"2020-12-25 00:00:00",2790,,316
"2020-12-26 00:00:00",2772,,354
"2020-12-27 00:00:00",2929,,437
"2020-12-28 00:00:00",2836,,372
"2020-12-29 00:00:00",2946,,379
"2020-12-30 00:00:00",2990,,251
"2020-12-31 00:00:00",2911,,346
"2021-01-01 00:00:00",3031,,505
"2021-01-02 00:00:00",3118,,335
"2021-01-03 00:00:00",3218,,332
"2021-01-04 00:00:00",3207,,395
"2021-01-05 00:00:00",3223,,413
"2021-01-06 00:00:00",3175,,478
"2021-01-07 00:00:00",2902,,413
"2021-01-08 00:00:00",2840,,778
"2021-01-09 00:00:00",2890,,340
"2021-01-10 00:00:00",2800,,316
"2021-01-11 00:00:00",2523,,340
"2021-01-12 00:00:00",2478,,743
"2021-01-13 00:00:00",2522,,292
"2021-01-14 00:00:00",2608,,705
"2021-01-15 00:00:00",2746,,431
"2021-01-16 00:00:00",2645,,820
"2021-01-17 00:00:00",2619,,822
"2021-01-18 00:00:00",2435,,339
"2021-01-19 00:00:00",2501,,793
"2021-01-20 00:00:00",2341,,679
"2021-01-21 00:00:00",2381,,536
"2021-01-22 00:00:00",2629,,775
"2021-01-23 00:00:00",2550,,547
"2021-01-24 00:00:00",2452,,604
"2021-01-25 00:00:00",2321,,1310
"2021-01-26 00:00:00",2305,,855
"2021-01-27 00:00:00",2325,,516
"2021-01-28 00:00:00",2390,,473
"2021-01-29 00:00:00",2540,,527
"2021-01-30 00:00:00",2552,,327
"2021-01-31 00:00:00",2496,,337
"2021-02-01 00:00:00",2386,,738
"2021-02-02 00:00:00",2437,,306
"2021-02-03 00:00:00",2472,,365
"2021-02-04 00:00:00",2349,,372
"2021-02-05 00:00:00",2519,,1808
"2021-02-06 00:00:00",2590,,363
"2021-02-07 00:00:00",2543,,547
"2021-02-08 00:00:00",2368,,522
"2021-02-09 00:00:00",2242,,421
"2021-02-10 00:00:00",2214,,441
"2021-02-11 00:00:00",2375,,1228
"2021-02-12 00:00:00",3518,,385
"2021-02-13 00:00:00",4132,,346
"2021-02-14 00:00:00",4365,,564
"2021-02-15 00:00:00",4471,,386
"2021-02-16 00:00:00",3724,,513
"2021-02-17 00:00:00",3237,,467
"2021-02-18 00:00:00",3121,,1587
"2021-02-19 00:00:00",2957,,400
"2021-02-20 00:00:00",3054,,514
"2021-02-21 00:00:00",2885,,474
"2021-02-22 00:00:00",2611,,539
"2021-02-23 00:00:00",2463,,450
"2021-02-24 00:00:00",2466,,359
"2021-02-25 00:00:00",2384,,361
"2021-02-26 00:00:00",2574,,335
"2021-02-27 00:00:00",2805,,525
"2021-02-28 00:00:00",2664,,574
"2021-03-01 00:00:00",2548,,377
"2021-03-02 00:00:00",2500,,387
"2021-03-03 00:00:00",2490,,349
"2021-03-04 00:00:00",2488,,350
"2021-03-05 00:00:00",2642,,547
"2021-03-06 00:00:00",2656,,532
"2021-03-07 00:00:00",2594,,373
"2021-03-08 00:00:00",2419,,530
"2021-03-09 00:00:00",2398,,303
"2021-03-10 00:00:00",2368,,371
"2021-03-11 00:00:00",2364,,362
"2021-03-12 00:00:00",2473,,537
"2021-03-13 00:00:00",2566,,1241
"2021-03-14 00:00:00",2595,,372
"2021-03-15 00:00:00",2460,,388
"2021-03-16 00:00:00",2336,,355
"2021-03-17 00:00:00",2586,,380
"2021-03-18 00:00:00",2645,,371
"2021-03-19 00:00:00",2690,,384
"2021-03-20 00:00:00",2701,,403
"2021-03-21 00:00:00",2637,,333
"2021-03-22 00:00:00",2564,,420
"2021-03-23 00:00:00",2513,,341
"2021-03-24 00:00:00",2573,,334
"2021-03-25 00:00:00",2519,,357
"2021-03-26 00:00:00",2639,,398
"2021-03-27 00:00:00",2488,,322
"2021-03-28 00:00:00",2411,,505
"2021-03-29 00:00:00",2296,,338
"2021-03-30 00:00:00",2298,,298
"2021-03-31 00:00:00",2198,,265
"2021-04-01 00:00:00",2381,,338
"2021-04-02 00:00:00",2407,,286
"2021-04-03 00:00:00",2391,,391
"2021-04-04 00:00:00",2447,,420
"2021-04-05 00:00:00",2421,,531
"2021-04-06 00:00:00",2262,,376
"2021-04-07 00:00:00",2291,,434
"2021-04-08 00:00:00",2213,,364
"2021-04-09 00:00:00",2266,,385
"2021-04-10 00:00:00",2334,,324
"2021-04-11 00:00:00",2325,,1467
"2021-04-12 00:00:00",2243,,2328
"2021-04-13 00:00:00",2166,,419
"2021-04-14 00:00:00",2175,,387
"2021-04-15 00:00:00",2262,,356
"2021-04-16 00:00:00",2322,,407
"2021-04-17 00:00:00",2408,,520
"2021-04-18 00:00:00",2286,,341
"2021-04-19 00:00:00",2259,,309
"2021-04-20 00:00:00",2192,,333
"2021-04-21 00:00:00",2245,,579
"2021-04-22 00:00:00",2269,,321
"2021-04-23 00:00:00",2414,,362
"2021-04-24 00:00:00",2384,,339
"2021-04-25 00:00:00",2482,,624
"2021-04-26 00:00:00",2339,,395
"2021-04-27 00:00:00",2380,,305
"2021-04-28 00:00:00",2304,,344
"2021-04-29 00:00:00",2361,,321
"2021-04-30 00:00:00",2496,,336
"2021-05-01 00:00:00",2441,,502
"2021-05-02 00:00:00",2564,,408
"2021-05-03 00:00:00",2436,,389
"2021-05-04 00:00:00",2294,,603
"2021-05-05 00:00:00",2334,,505
"2021-05-06 00:00:00",2462,,308
"2021-05-07 00:00:00",2497,,560
"2021-05-08 00:00:00",2534,,464
"2021-05-09 00:00:00",2447,,423
"2021-05-10 00:00:00",2326,,423
"2021-05-11 00:00:00",2549,,434
"2021-05-12 00:00:00",2644,,387
"2021-05-13 00:00:00",2600,,384
"2021-05-14 00:00:00",2688,,416
"2021-05-15 00:00:00",2758,,10819
"2021-05-16 00:00:00",2707,,416
"2021-05-17 00:00:00",2719,,554
"2021-05-18 00:00:00",2693,,384
"2021-05-19 00:00:00",2752,,561
"2021-05-20 00:00:00",2606,,2685
"2021-05-21 00:00:00",2771,,703
"2021-05-22 00:00:00",2758,,410
"2021-05-23 00:00:00",2879,,632
"2021-05-24 00:00:00",2699,,414
"2021-05-25 00:00:00",2576,,607
"2021-05-26 00:00:00",2528,,373
"2021-05-27 00:00:00",2595,,362
"2021-05-28 00:00:00",3267,,380
"2021-05-29 00:00:00",3446,,710
"2021-05-30 00:00:00",3644,,355
"2021-05-31 00:00:00",3667,,375
"2021-06-01 00:00:00",3166,,350
"2021-06-02 00:00:00",3114,,569
"2021-06-03 00:00:00",3274,,427
"2021-06-04 00:00:00",3007,,632
"2021-06-05 00:00:00",2899,,368
"2021-06-06 00:00:00",2911,,317
"2021-06-07 00:00:00",2745,,383
"2021-06-08 00:00:00",3137,,360
"2021-06-09 00:00:00",3235,,340
"2021-06-10 00:00:00",3138,,432
"2021-06-11 00:00:00",3177,,354
"2021-06-12 00:00:00",3391,,363
"2021-06-13 00:00:00",3254,,346
"2021-06-14 00:00:00",3181,,376
"2021-06-15 00:00:00",3174,,414
"2021-06-16 00:00:00",3150,,614
"2021-06-17 00:00:00",2985,,453
"2021-06-18 00:00:00",3010,,419
"2021-06-19 00:00:00",2912,,360
"2021-06-20 00:00:00",3124,,470
"2021-06-21 00:00:00",3036,,486
"2021-06-22 00:00:00",2981,,687
"2021-06-23 00:00:00",2929,,451
"2021-06-24 00:00:00",3294,,475
"2021-06-25 00:00:00",3805,,567
"2021-06-26 00:00:00",3842,,376
"2021-06-27 00:00:00",4289,,428
"2021-06-28 00:00:00",4258,,412
"2021-06-29 00:00:00",4246,,489
"2021-06-30 00:00:00",4167,,1043
"2021-07-01 00:00:00",4093,,460
"2021-07-02 00:00:00",4071,,360
"2021-07-03 00:00:00",4043,,417
"2021-07-04 00:00:00",4391,,441
"2021-07-05 00:00:00",4315,,374
"2021-07-06 00:00:00",4230,,853
"2021-07-07 00:00:00",3966,,871
"2021-07-08 00:00:00",4114,,671
"2021-07-09 00:00:00",3664,,437
"2021-07-10 00:00:00",3619,,960
"2021-07-11 00:00:00",3594,,807
"2021-07-12 00:00:00",3522,,415
"2021-07-13 00:00:00",3472,,755
"2021-07-14 00:00:00",3323,,448
"2021-07-15 00:00:00",3221,,633
"2021-07-16 00:00:00",3278,,974
"2021-07-17 00:00:00",3216,,1153
"2021-07-18 00:00:00",3348,,511
"2021-07-19 00:00:00",3604,,735
"2021-07-20 00:00:00",3234,,425
"2021-07-21 00:00:00",3150,,361
"2021-07-22 00:00:00",3158,,436
"2021-07-23 00:00:00",3099,,565
"2021-07-24 00:00:00",3205,,392
"2021-07-25 00:00:00",3294,,354
"2021-07-26 00:00:00",3313,,601
"2021-07-27 00:00:00",3253,,694
"2021-07-28 00:00:00",3258,,681
"2021-07-29 00:00:00",3049,,566
"2021-07-30 00:00:00",3013,,491
"2021-07-31 00:00:00",2981,,372
"2021-08-01 00:00:00",3281,,371
"2021-08-02 00:00:00",3262,,552
"2021-08-03 00:00:00",3171,,604
"2021-08-04 00:00:00",3097,,498
"2021-08-05 00:00:00",3098,,640
"2021-08-06 00:00:00",3053,,733
"2021-08-07 00:00:00",3072,,694
"2021-08-08 00:00:00",3342,,487
"2021-08-09 00:00:00",3162,,589
"2021-08-10 00:00:00",2959,,483
"2021-08-11 00:00:00",2883,,371
"2021-08-12 00:00:00",2886,,605
"2021-08-13 00:00:00",2901,,412
"2021-08-14 00:00:00",3059,,433
"2021-08-15 00:00:00",3219,,392
"2021-08-16 00:00:00",3188,,654
"2021-08-17 00:00:00",3113,,559
"2021-08-18 00:00:00",3126,,562
"2021-08-19 00:00:00",3229,,654
"2021-08-20 00:00:00",3332,,542
"2021-08-21 00:00:00",3566,,791
"2021-08-22 00:00:00",3770,,772
"2021-08-23 00:00:00",3314,,579
"2021-08-24 00:00:00",3236,,618
"2021-08-25 00:00:00",3229,,492
"2021-08-26 00:00:00",3317,,618
"2021-08-27 00:00:00",3216,,591
"2021-08-28 00:00:00",3480,,853
"2021-08-29 00:00:00",3599,,693
"2021-08-30 00:00:00",3268,,654
"2021-08-31 00:00:00",3587,,455
"2021-09-01 00:00:00",3643,,510
"2021-09-02 00:00:00",3554,,570
"2021-09-03 00:00:00",3585,,971
"2021-09-04 00:00:00",3939,,774
"2021-09-05 00:00:00",3940,,788
"2021-09-06 00:00:00",3849,,635
"2021-09-07 00:00:00",3297,,535
"2021-09-08 00:00:00",3340,,504
"2021-09-09 00:00:00",3334,,674
"2021-09-10 00:00:00",3454,,665
"2021-09-11 00:00:00",3938,,706
"2021-09-12 00:00:00",3934,,422
"2021-09-13 00:00:00",3326,,793
"2021-09-14 00:00:00",3320,,658
"2021-09-15 00:00:00",3281,,699
"2021-09-16 00:00:00",3353,,414
"2021-09-17 00:00:00",3466,,611
"2021-09-18 00:00:00",3773,,853
"2021-09-19 00:00:00",3743,,643
